text,label
Kentucky Employers’ Mutual Insurance Selects Origami Risk Core Platform to Drive Efficiency in Workers’ Comp    ,2
From Breakingviews - Citi is Wall Street’s luckiest loser  ,18
"Australia’s debt management agency has a strategy for issuing bonds in this year’s volatile and liquidity-plagued markets: hold cash and don’t tell people what you’re doing, at least not too soon  ",3
"Tōtika Health and Safety Pre-Qualification Now Available to New Zealand Contractors via iskills, an Avetta Company    ",2
Why Biden is disappointing everybody   by @rickjnewman  ,16
The EU is planning a set of urgent actions across the entire economy to mitigate the impact of a possible natural gas supply cut-off by Russia  ,14
Symp plays of $XELA on my watchlist trading sub $.50 $VINO $AEI $JAGX $TTOO $INPX,18
Before the Open   ,15
"The US is exporting inflation during its pandemic rebound — and Fed hikes will make it worse.   Pandemic spending on goods and a supercharged dollar have spurred inflation abroad, as the US trade gap becomes a headache   via @BW",14
PBOC Fixes Yuan Mid-Point Against The Dollar At 6.7447 (est 6.7458; prev 6.7503),8
The UAE has sentenced an American citizen and the former lawyer of slain journalist Jamal Khashoggi to three years in prison on charges of money laundering and tax evasion. Via @AP  ,9
$WIRES: On The Wires  ,18
$GSK: GlaxoSmithKline completes demerger of Haleon and share consolidation of GSK  ,13
@jarzt Much better for $TSLA though. Every minute he spent focused on the $TWTR deal was a minute not focused on $TSLA.,18
Seven countries are urging the European Commission to be cautious as it considers steps to force internet companies to help pay for telecom firms’ infra upgrades  ,14
Market on Summer vacay until inflation data,15
$FNNNF - Finnair Oyj 2022 Q2 - Results - Earnings Call Presentation.   #markets #business #investing,5
"$RYDAF $RYDBF $SHEL - Shell: The Hyper-Growth, Green Energy Empire.   #business #investing #economy",18
"In Argentina, the top exporter of soybean products, farmers are hanging on to more of their crops than normal to defend against rampant inflation in yet another blow to global food supplies  ",14
$LMDX: LumiraDx announces underwritten public offering of 40.0 mln common shares  ,2
"Brazil’s heavy dependence on fertilizer imports is leading to a major upgrade of the nation’s ports, railways and distribution centers  ",14
NAVEX ESG Named Top Product of the Year by Environment + Energy Leader Awards    ,2
"The outlook for Myanmar’s economy remains weak as surging inflation, dollar shortages and lingering domestic conflict pose challenges to its pandemic recovery, according to the World Bank  ",14
"$SHY $TLT $TBT - Bill Gross: Buy T-bills instead of stocks, bonds to prepare for recession  ",18
US Capacity Utilisation (M/M) Jun: 80.0% (est 80.8%; prevR 80.3%),14
"WATCH: U.S. gas prices are finally retreating from historic levels, driven lower by slowing global demand and a strong dollar    ",6
$APLS - Apellis Pharmaceuticals: The Meaning Of Priority Review For Pegcetacoplan For Geographic Atrophy.   #stockmarket #economy #trading,2
Shein became one of the world’s top startups by turbocharging fast fashion—but its business model is becoming the biggest threat to continued success  ,2
"$CFG - Citizens Financial Non-GAAP EPS of $1.14 beats by $0.12, revenue of $1.99B in-line  ",7
"$MSM - MSC Industrial Logs Another Very Good Margin Result, But Cycle/Economy Fears Are Front And Center.   #trading #economy #investing",2
$WSBCP - WesBanco DP SH PFD A declares $0.4219 dividend  ,4
"The Bank of Canada dramatically upped its near-term inflation forecasts and said there was an increased risk of higher price gains becoming entrenched, as it slashed its growth forecasts for 2022 and 2023    ",1
"WATCH: SAS airline, partly owned by the governments of Denmark and Sweden, said it reached a wage deal with pilot unions, ending a 15-day strike which saw the carrier file for a U.S. bankruptcy protection    ",2
Citigroup is set to report second-quarter earnings – here's what the Street expects  ,5
$FNGR - FingerMotion Chinese unit launches mobile device protection products  ,2
UK private sector pay outpaces public wages by fivefold  ,14
"How much additional tightening—and this is the important part—will be required depends on a number of factors that fall outside of the Fed's direct control."" @MaryDalyEcon spoke on tightening policy beyond neutral in her recent speech at @ChapmanArgyros:  ",1
@kmj2190 I would exit shorts at this time. Market is wanting to squeeze.,18
Officials are warning electric grids could be pushed to the brink of blackouts. Now the market is sending its own unambiguous distress signal  ,9
"$ZM was another one, down 4 days in a row, a pattern of lower highs and lower lows. The entry was once it broke the pattern.   It moved a quick $12 points.  ",18
"Temperatures in the UK have exceeded 40 degrees Celsius for the first time, with a reading of 40.2 recorded at London's Heathrow airport  ",9
First Internet Bancorp Reports Second Quarter 2022 Results  ,5
$CAMT: Camtek shares +5% after the Co provided upside Q2 revs guidance this morning  ,19
"While the annual inflation rate has hit 9.1% in the past year, the cost of inflation insurance has collapsed so much — that buying them today can guarantee your purchasing power will beat inflation over the long haul.   ",14
$TBXXF - Turmalina Metals appoints James Rogers as new CEO  ,17
"@ScottRo99402492 anything is possible, I see it as a bounce in a downtrend",9
"U.S. TREASURY 2/10 YIELD CURVE INVERSION AT 21.5 BPS, LARGEST SINCE AUGUST 2000",3
$NVTA (-10.1% pre) Invitae Announces Strategic Business Realignment to Accelerate Its Path to Positive Cash Flow and Realize Full Potential of Industry-Leading Genetics Testing Platform - PRN   ,19
$TGI $LILM $XPRO $NXPI $BA,18
"$PWSC - PowerSchool upgraded by Goldman Sachs, PT set to $16  ",0
"$TXN - Texas Instruments rises even as Citi cuts estimates, noting 'deteriorating demand'  ",19
"CEOs of water utilities in the UK should be jailed for crimes against the environment, the industry regulator says  ",9
"U.S. home builder confidence plunges in July, NAHB reports  ",14
$SCANX: Large cap notable movers of interest  ,18
Ships get older and slower as emissions rules bite    ,9
The Nigerian central bank’s plan to rein in inflation may prove to be even more difficult after diesel prices tripled in June and show little signs of relenting  ,1
"Casino CEOs say the industry isn't yet seeing signs of recession, but is prepared for a pullback  ",14
$CLVR $CLVRW - Clever Leaves expands partnership with Cantourage  ,2
$MRTN - Marten: Q2 Record-Breaking Top-Line Performance For Transporting Company.   #stocks #stockmarket #trading,2
"Medsenic Publishes an Article in Transplantation and Cellular Therapy, Unveiling High Response Rate and Corticosteroid Sparing With Arsenic Trioxide-based First-line Therapy in cGvHD after allo-HSCT    ",2
$CBOE continues to work higher and through its 200-MA  ,18
$OXY - Occidental Petroleum: Will Berkshire Buy The Whole Company? These Factors Will Decide.   #markets #trading #investing,18
Expansion into new line of business 🤣 ..  ,18
$BAESY: BAE Systems has delivered advanced M-Code GPS receivers for ground-based missions to Germany via the Foreign...  ,2
"U.S. import prices rose 0.2% in June following a 0.5% increase in May. Excluding fuel prices, which grew 5.7%, import prices in June fell 0.5%    ",14
@jmarkd59 beautiful,9
ECB'S LAGARDE SAYS NO RECESSION UNDER BASELINE,1
Nasdaq finishes up 1.6% as stocks build on previous day's bounce  ,15
"A deeply inverted yield curve will hurt bank earnings, setting up the stage for credit to dry up.  ",9
The US Senate is attempting to quickly pass $52 billion in grants and incentives for US semiconductor manufacturing despite last-minute lobbying for changes.   A procedural vote is scheduled for Tuesday. Emily Wilkins has more on Bloomberg Television    ,16
$J $VZ $VORB $KSS $CMG,18
$JNJ - Johnson &amp; Johnson's lowered guidance is a result of strong dollar - CFO  ,7
U.S. WTI CRUDE OIL FUTURES FALL $2 TO $102.22 A BARREL  BRENT CRUDE OIL FUTURES FALL $2 TO $105.35 A BARREL,6
Stratasys Conference Call to Discuss Second Quarter 2022 Financial Results    ,5
Montréal Exchange is pleased to announce the launch of six new total return sector index futures!   For more details:    #totalreturnsectorindexfutures #financialmarkets @MtlExchange  ,15
"Millennium Partners, L.P. UK Regulatory Announcement: Form 8.3 - John Menzies plc    ",2
"BigCommerce Elevates Make it Big 2022 Ecommerce Conference, Emphasizing Mid-Market and Enterprise Merchant Growth and Innovation    ",2
"Netflix is expected to report second-quarter earnings of $2.95 a share, equal to $2.97 a share a year ago, according to analysts surveyed by FactSet.  Shares of $NFLX have plunged 49% since the company announced first-quarter results.   ",7
Goods Receipt Posting in SAP: xSuite Closes Another Gap in the P2P Process    ,2
Kroll’s Cyber Risk Practice Expands in Central Europe    ,2
Rivian is increasing production rates in the face of supply chain disruptions    ,2
Dalrada Names Jose Arrieta as Chief Strategy Officer of Dalrada Financial Corporation and President of Dalrada Technologies    ,17
$JUVAF - Juva Life reports Q1 results  ,5
$ZDPY - Zoned Properties gets $4.5M debt facility for cannabis real estate  ,3
"$JPM $AUM - JPMorgan Chase GAAP EPS of $2.76 misses by $0.13, revenue of $30.7B misses by $1.12B  ",7
$MSFT  I do own shares in this name. no chart posted when buought,18
EUROZONE NEW CAR REGISTRATIONS ACTUAL: -15.4% VS -11.2% PREVIOUS,14
"$AMX $AMOV $AMOVF - América Móvil, S.A.B. de C.V. (AMX) CEO Daniel Hajj on Q2 2022 Results - Earnings Call Transcript.   #economy #investing #stocks",5
"$IPG - Interpublic Group of Companies Non-GAAP EPS of $0.63 beats by $0.05, revenue of $2.38B beats by $50M  ",7
"While Biden's visit to Saudi Arabia is the headliner of his Middle East trip, success may hinge on the stop in Jerusalem  ",16
Argentine consumer prices rose less than expected last month before heightened political drama in early July pushed prices much higher  ,14
SiTration Raises $2.35 Million in Pre-Seed Funding to Revolutionize Battery Recycling for Electric Vehicles    ,2
"Just 31% of American adults said they approve of the way Biden is handling his job, while 60% disapproved of it, a new Quinnipiac University poll found.  ",16
$AA - Will rising raw material prices offset Alcoa's higher Q2 shipments growth driving revenue?  ,18
$VINO back over 40c on volume..... i stand with my position. Low float play and dirt cheap imho,19
British entrepreneur Nick Candy puts his luxury 18-bathroom mansion in Los Angeles up for sale with an asking price of $85 million  ,9
Air Lease Said to Be in Advanced Talks for Large Airbus Order  ,2
BlackRock and QLS Advisors Partner Through BlackRock Systematic to Invest in Biomedical Innovation    ,2
"Bank of America posts an increase in net interest income, reaping the benefits of Federal Reserve rate hikes  ",1
"Outgoing Prime Minister Boris Johnson had some words of advice for his successor, such as: ""Stay close to the Americans,"" ""stick up for the Ukrainians"" and ""cut taxes and deregulate wherever you can.""  ",16
"WATCH: A week after filing for bankruptcy protection in the U.S., Scandinavian airline SAS and unions representing striking pilots resumed talks over a new collective bargaining agreement as the walkout entered its tenth day    ",2
Rowan Street Q2 2022 Letter.   #finance #economy #stockmarket,2
Ashley Alder to chair scandal-hit UK Financial Conduct Authority  ,17
"UST 2-year yields +28-bps last week, Fed Funds futures moving a 100-bps hike onto the screen and strong NFP is probably going to put some pressure on “inflation peaked” and “Fed pause” predictions this week when CPI comes out.  ",3
